X Y  Index
5.1 2.4 :2475
5.2 2.4 :2476
5.3 2.4 :2477
5.4 2.4 :2478
5.5 2.4 :2479
5.6 2.4 :2480
5.7 2.4 :2481
5.8 2.4 :2482
5.9 2.4 :2483
6 2.4 :2484
6.1 2.4 :2485
6.2 2.4 :2486
6.3 2.4 :2487
6.4 2.4 :2488
6.5 2.4 :2489
6.6 2.4 :2490
6.7 2.4 :2491
6.8 2.4 :2492
6.9 2.4 :2493
7 2.4 :2494
7.1 2.4 :2495
7.2 2.4 :2496
7.3 2.4 :2497
7.4 2.4 :2498
7.5 2.4 :2499
7.6 2.4 :2500
7.7 2.4 :2501
7.8 2.4 :2502
7.9 2.4 :2503
8 2.4 :2504
8.1 2.4 :2505
8.2 2.4 :2506
8.3 2.4 :2507
8.4 2.4 :2508
8.5 2.4 :2509
8.6 2.4 :2510
8.7 2.4 :2511
8.8 2.4 :2512
8.9 2.4 :2513
9 2.4 :2514
9.1 2.4 :2515
9.2 2.4 :2516
9.3 2.4 :2517
9.4 2.4 :2518
9.5 2.4 :2519
9.6 2.4 :2520
9.7 2.4 :2521
9.8 2.4 :2522
9.9 2.4 :2523
10 2.4 :2524
X Y  Index
---------------------------------------------------
0 2.5 :2525
0.1 2.5 :2526
0.2 2.5 :2527
0.3 2.5 :2528
0.4 2.5 :2529
0.5 2.5 :2530
0.6 2.5 :2531
0.7 2.5 :2532
0.8 2.5 :2533
0.9 2.5 :2534
1 2.5 :2535
1.1 2.5 :2536
1.2 2.5 :2537
1.3 2.5 :2538
1.4 2.5 :2539
1.5 2.5 :2540
1.6 2.5 :2541
1.7 2.5 :2542
1.8 2.5 :2543
1.9 2.5 :2544
2 2.5 :2545
2.1 2.5 :2546
2.2 2.5 :2547
2.3 2.5 :2548
2.4 2.5 :2549
2.5 2.5 :2550
2.6 2.5 :2551
2.7 2.5 :2552
2.8 2.5 :2553
2.9 2.5 :2554
3 2.5 :2555
3.1 2.5 :2556
3.2 2.5 :2557
3.3 2.5 :2558
3.4 2.5 :2559
3.5 2.5 :2560
3.6 2.5 :2561
3.7 2.5 :2562
3.8 2.5 :2563
3.9 2.5 :2564
4 2.5 :2565
4.1 2.5 :2566
4.2 2.5 :2567
4.3 2.5 :2568
4.4 2.5 :2569
4.5 2.5 :2570
4.6 2.5 :2571
4.7 2.5 :2572
4.8 2.5 :2573
4.9 2.5 :2574
5 2.5 :2575
5.1 2.5 :2576
5.2 2.5 :2577
5.3 2.5 :2578
5.4 2.5 :2579
5.5 2.5 :2580
5.6 2.5 :2581
5.7 2.5 :2582
5.8 2.5 :2583
5.9 2.5 :2584
6 2.5 :2585
6.1 2.5 :2586
6.2 2.5 :2587
6.3 2.5 :2588
6.4 2.5 :2589
6.5 2.5 :2590
6.6 2.5 :2591
6.7 2.5 :2592
6.8 2.5 :2593
6.9 2.5 :2594
7 2.5 :2595
7.1 2.5 :2596
7.2 2.5 :2597
7.3 2.5 :2598
7.4 2.5 :2599
7.5 2.5 :2600
7.6 2.5 :2601
7.7 2.5 :2602
7.8 2.5 :2603
7.9 2.5 :2604
8 2.5 :2605
8.1 2.5 :2606
8.2 2.5 :2607
8.3 2.5 :2608
8.4 2.5 :2609
8.5 2.5 :2610
8.6 2.5 :2611
8.7 2.5 :2612
8.8 2.5 :2613
8.9 2.5 :2614
9 2.5 :2615
9.1 2.5 :2616
9.2 2.5 :2617
9.3 2.5 :2618
9.4 2.5 :2619
9.5 2.5 :2620
9.6 2.5 :2621
9.7 2.5 :2622
9.8 2.5 :2623
9.9 2.5 :2624
10 2.5 :2625
X Y  Index
---------------------------------------------------
0 2.6 :2626
0.1 2.6 :2627
0.2 2.6 :2628
0.3 2.6 :2629
0.4 2.6 :2630
0.5 2.6 :2631
0.6 2.6 :2632
0.7 2.6 :2633
0.8 2.6 :2634
0.9 2.6 :2635
1 2.6 :2636
1.1 2.6 :2637
1.2 2.6 :2638
1.3 2.6 :2639
1.4 2.6 :2640
1.5 2.6 :2641
1.6 2.6 :2642
1.7 2.6 :2643
1.8 2.6 :2644
1.9 2.6 :2645
2 2.6 :2646
2.1 2.6 :2647
2.2 2.6 :2648
2.3 2.6 :2649
2.4 2.6 :2650
2.5 2.6 :2651
2.6 2.6 :2652
2.7 2.6 :2653
2.8 2.6 :2654
2.9 2.6 :2655
3 2.6 :2656
3.1 2.6 :2657
3.2 2.6 :2658
3.3 2.6 :2659
3.4 2.6 :2660
3.5 2.6 :2661
3.6 2.6 :2662
3.7 2.6 :2663
3.8 2.6 :2664
3.9 2.6 :2665
4 2.6 :2666
4.1 2.6 :2667
4.2 2.6 :2668
4.3 2.6 :2669
4.4 2.6 :2670
4.5 2.6 :2671
4.6 2.6 :2672
4.7 2.6 :2673
4.8 2.6 :2674
4.9 2.6 :2675
5 2.6 :2676
5.1 2.6 :2677
5.2 2.6 :2678
5.3 2.6 :2679
5.4 2.6 :2680
5.5 2.6 :2681
5.6 2.6 :2682
5.7 2.6 :2683
5.8 2.6 :2684
5.9 2.6 :2685
6 2.6 :2686
6.1 2.6 :2687
6.2 2.6 :2688
6.3 2.6 :2689
6.4 2.6 :2690
6.5 2.6 :2691
6.6 2.6 :2692
6.7 2.6 :2693
6.8 2.6 :2694
6.9 2.6 :2695
7 2.6 :2696
7.1 2.6 :2697
7.2 2.6 :2698
7.3 2.6 :2699
7.4 2.6 :2700
7.5 2.6 :2701
7.6 2.6 :2702
7.7 2.6 :2703
7.8 2.6 :2704
7.9 2.6 :2705
8 2.6 :2706
8.1 2.6 :2707
8.2 2.6 :2708
8.3 2.6 :2709
8.4 2.6 :2710
8.5 2.6 :2711
8.6 2.6 :2712
8.7 2.6 :2713
8.8 2.6 :2714
8.9 2.6 :2715
9 2.6 :2716
9.1 2.6 :2717
9.2 2.6 :2718
9.3 2.6 :2719
9.4 2.6 :2720
9.5 2.6 :2721
9.6 2.6 :2722
9.7 2.6 :2723
9.8 2.6 :2724
9.9 2.6 :2725
10 2.6 :2726
X Y  Index
---------------------------------------------------
0 2.7 :2727
0.1 2.7 :2728
0.2 2.7 :2729
0.3 2.7 :2730
0.4 2.7 :2731
0.5 2.7 :2732
0.6 2.7 :2733
0.7 2.7 :2734
0.8 2.7 :2735
0.9 2.7 :2736
1 2.7 :2737
1.1 2.7 :2738
1.2 2.7 :2739
1.3 2.7 :2740
1.4 2.7 :2741
1.5 2.7 :2742
1.6 2.7 :2743
1.7 2.7 :2744
1.8 2.7 :2745
1.9 2.7 :2746
2 2.7 :2747
2.1 2.7 :2748
2.2 2.7 :2749
2.3 2.7 :2750
2.4 2.7 :2751
2.5 2.7 :2752
2.6 2.7 :2753
2.7 2.7 :2754
2.8 2.7 :2755
2.9 2.7 :2756
3 2.7 :2757
3.1 2.7 :2758
3.2 2.7 :2759
3.3 2.7 :2760
3.4 2.7 :2761
3.5 2.7 :2762
3.6 2.7 :2763
3.7 2.7 :2764
3.8 2.7 :2765
3.9 2.7 :2766
4 2.7 :2767
4.1 2.7 :2768
4.2 2.7 :2769
4.3 2.7 :2770
4.4 2.7 :2771
4.5 2.7 :2772
4.6 2.7 :2773
4.7 2.7 :2774
4.8 2.7 :2775
4.9 2.7 :2776
5 2.7 :2777
5.1 2.7 :2778
5.2 2.7 :2779
5.3 2.7 :2780
5.4 2.7 :2781
5.5 2.7 :2782
5.6 2.7 :2783
5.7 2.7 :2784
5.8 2.7 :2785
5.9 2.7 :2786
6 2.7 :2787
6.1 2.7 :2788
6.2 2.7 :2789
6.3 2.7 :2790
6.4 2.7 :2791
6.5 2.7 :2792
6.6 2.7 :2793
6.7 2.7 :2794
6.8 2.7 :2795
6.9 2.7 :2796
7 2.7 :2797
7.1 2.7 :2798
7.2 2.7 :2799
7.3 2.7 :2800
7.4 2.7 :2801
7.5 2.7 :2802
7.6 2.7 :2803
7.7 2.7 :2804
7.8 2.7 :2805
7.9 2.7 :2806
8 2.7 :2807
8.1 2.7 :2808
8.2 2.7 :2809
8.3 2.7 :2810
8.4 2.7 :2811
8.5 2.7 :2812
8.6 2.7 :2813
8.7 2.7 :2814
8.8 2.7 :2815
8.9 2.7 :2816
9 2.7 :2817
9.1 2.7 :2818
9.2 2.7 :2819
9.3 2.7 :2820
9.4 2.7 :2821
9.5 2.7 :2822
9.6 2.7 :2823
9.7 2.7 :2824
9.8 2.7 :2825
9.9 2.7 :2826
10 2.7 :2827
X Y  Index
---------------------------------------------------
0 2.8 :2828
0.1 2.8 :2829
0.2 2.8 :2830
0.3 2.8 :2831
0.4 2.8 :2832
0.5 2.8 :2833
0.6 2.8 :2834
0.7 2.8 :2835
0.8 2.8 :2836
0.9 2.8 :2837
1 2.8 :2838
1.1 2.8 :2839
1.2 2.8 :2840
1.3 2.8 :2841
1.4 2.8 :2842
1.5 2.8 :2843
1.6 2.8 :2844
1.7 2.8 :2845
1.8 2.8 :2846
1.9 2.8 :2847
2 2.8 :2848
2.1 2.8 :2849
2.2 2.8 :2850
2.3 2.8 :2851
2.4 2.8 :2852
2.5 2.8 :2853
2.6 2.8 :2854
2.7 2.8 :2855
2.8 2.8 :2856
2.9 2.8 :2857
3 2.8 :2858
3.1 2.8 :2859
3.2 2.8 :2860
3.3 2.8 :2861
3.4 2.8 :2862
3.5 2.8 :2863
3.6 2.8 :2864
3.7 2.8 :2865
3.8 2.8 :2866
3.9 2.8 :2867
4 2.8 :2868
4.1 2.8 :2869
4.2 2.8 :2870
4.3 2.8 :2871
4.4 2.8 :2872
4.5 2.8 :2873
4.6 2.8 :2874
4.7 2.8 :2875
4.8 2.8 :2876
4.9 2.8 :2877
5 2.8 :2878
5.1 2.8 :2879
5.2 2.8 :2880
5.3 2.8 :2881
5.4 2.8 :2882
5.5 2.8 :2883
5.6 2.8 :2884
5.7 2.8 :2885
5.8 2.8 :2886
5.9 2.8 :2887
6 2.8 :2888
6.1 2.8 :2889
6.2 2.8 :2890
6.3 2.8 :2891
6.4 2.8 :2892
6.5 2.8 :2893
6.6 2.8 :2894
6.7 2.8 :2895
6.8 2.8 :2896
6.9 2.8 :2897
7 2.8 :2898
7.1 2.8 :2899
7.2 2.8 :2900
7.3 2.8 :2901
7.4 2.8 :2902
7.5 2.8 :2903
7.6 2.8 :2904
7.7 2.8 :2905
7.8 2.8 :2906
7.9 2.8 :2907
8 2.8 :2908
8.1 2.8 :2909
8.2 2.8 :2910
8.3 2.8 :2911
8.4 2.8 :2912
8.5 2.8 :2913
8.6 2.8 :2914
8.7 2.8 :2915
8.8 2.8 :2916
8.9 2.8 :2917
9 2.8 :2918
9.1 2.8 :2919
9.2 2.8 :2920
9.3 2.8 :2921
9.4 2.8 :2922
9.5 2.8 :2923
9.6 2.8 :2924
9.7 2.8 :2925
9.8 2.8 :2926
9.9 2.8 :2927
10 2.8 :2928
X Y  Index
---------------------------------------------------
0 2.9 :2929
0.1 2.9 :2930
0.2 2.9 :2931
0.3 2.9 :2932
0.4 2.9 :2933
0.5 2.9 :2934
0.6 2.9 :2935
0.7 2.9 :2936
0.8 2.9 :2937
0.9 2.9 :2938
1 2.9 :2939
1.1 2.9 :2940
1.2 2.9 :2941
1.3 2.9 :2942
1.4 2.9 :2943
1.5 2.9 :2944
1.6 2.9 :2945
1.7 2.9 :2946
1.8 2.9 :2947
1.9 2.9 :2948
2 2.9 :2949
2.1 2.9 :2950
2.2 2.9 :2951
2.3 2.9 :2952
2.4 2.9 :2953
2.5 2.9 :2954
2.6 2.9 :2955
2.7 2.9 :2956
2.8 2.9 :2957
2.9 2.9 :2958
3 2.9 :2959
3.1 2.9 :2960
3.2 2.9 :2961
3.3 2.9 :2962
3.4 2.9 :2963
3.5 2.9 :2964
3.6 2.9 :2965
3.7 2.9 :2966
3.8 2.9 :2967
3.9 2.9 :2968
4 2.9 :2969
4.1 2.9 :2970
4.2 2.9 :2971
4.3 2.9 :2972
4.4 2.9 :2973
4.5 2.9 :2974
4.6 2.9 :2975
4.7 2.9 :2976
4.8 2.9 :2977
4.9 2.9 :2978
5 2.9 :2979
5.1 2.9 :2980
5.2 2.9 :2981
5.3 2.9 :2982
5.4 2.9 :2983
5.5 2.9 :2984
5.6 2.9 :2985
5.7 2.9 :2986
5.8 2.9 :2987
5.9 2.9 :2988
6 2.9 :2989
6.1 2.9 :2990
6.2 2.9 :2991
6.3 2.9 :2992
6.4 2.9 :2993
6.5 2.9 :2994
6.6 2.9 :2995
6.7 2.9 :2996
6.8 2.9 :2997
6.9 2.9 :2998
7 2.9 :2999
7.1 2.9 :3000
7.2 2.9 :3001
7.3 2.9 :3002
7.4 2.9 :3003
7.5 2.9 :3004
7.6 2.9 :3005
7.7 2.9 :3006
7.8 2.9 :3007
7.9 2.9 :3008
8 2.9 :3009
8.1 2.9 :3010
8.2 2.9 :3011
8.3 2.9 :3012
8.4 2.9 :3013
8.5 2.9 :3014
8.6 2.9 :3015
8.7 2.9 :3016
8.8 2.9 :3017
8.9 2.9 :3018
9 2.9 :3019
9.1 2.9 :3020
9.2 2.9 :3021
9.3 2.9 :3022
9.4 2.9 :3023
9.5 2.9 :3024
9.6 2.9 :3025
9.7 2.9 :3026
9.8 2.9 :3027
9.9 2.9 :3028
10 2.9 :3029
X Y  Index
---------------------------------------------------
0 3 :3030
0.1 3 :3031
0.2 3 :3032
0.3 3 :3033
0.4 3 :3034
0.5 3 :3035
0.6 3 :3036
0.7 3 :3037
0.8 3 :3038
0.9 3 :3039
1 3 :3040
1.1 3 :3041
1.2 3 :3042
1.3 3 :3043
1.4 3 :3044
1.5 3 :3045
1.6 3 :3046
1.7 3 :3047
1.8 3 :3048
1.9 3 :3049
2 3 :3050
2.1 3 :3051
2.2 3 :3052
2.3 3 :3053
2.4 3 :3054
2.5 3 :3055
2.6 3 :3056
2.7 3 :3057
2.8 3 :3058
2.9 3 :3059
3 3 :3060
3.1 3 :3061
3.2 3 :3062
3.3 3 :3063
3.4 3 :3064
3.5 3 :3065
3.6 3 :3066
3.7 3 :3067
3.8 3 :3068
3.9 3 :3069
4 3 :3070
4.1 3 :3071
4.2 3 :3072
4.3 3 :3073
4.4 3 :3074
4.5 3 :3075
4.6 3 :3076
4.7 3 :3077
4.8 3 :3078
4.9 3 :3079
5 3 :3080
5.1 3 :3081
5.2 3 :3082
5.3 3 :3083
5.4 3 :3084
5.5 3 :3085
5.6 3 :3086
5.7 3 :3087
5.8 3 :3088
5.9 3 :3089
6 3 :3090
6.1 3 :3091
6.2 3 :3092
6.3 3 :3093
6.4 3 :3094
6.5 3 :3095
6.6 3 :3096
6.7 3 :3097
6.8 3 :3098
6.9 3 :3099
7 3 :3100
7.1 3 :3101
7.2 3 :3102
7.3 3 :3103
7.4 3 :3104
7.5 3 :3105
7.6 3 :3106
7.7 3 :3107
7.8 3 :3108
7.9 3 :3109
8 3 :3110
8.1 3 :3111
8.2 3 :3112
8.3 3 :3113
8.4 3 :3114
8.5 3 :3115
8.6 3 :3116
8.7 3 :3117
8.8 3 :3118
8.9 3 :3119
9 3 :3120
9.1 3 :3121
9.2 3 :3122
9.3 3 :3123
9.4 3 :3124
9.5 3 :3125
9.6 3 :3126
9.7 3 :3127
9.8 3 :3128
9.9 3 :3129
10 3 :3130
X Y  Index
---------------------------------------------------
0 3.1 :3131
0.1 3.1 :3132
0.2 3.1 :3133
0.3 3.1 :3134
0.4 3.1 :3135
0.5 3.1 :3136
0.6 3.1 :3137
0.7 3.1 :3138
0.8 3.1 :3139
0.9 3.1 :3140
1 3.1 :3141
1.1 3.1 :3142
1.2 3.1 :3143
1.3 3.1 :3144
1.4 3.1 :3145
1.5 3.1 :3146
1.6 3.1 :3147
1.7 3.1 :3148
1.8 3.1 :3149
1.9 3.1 :3150
2 3.1 :3151
2.1 3.1 :3152
2.2 3.1 :3153
2.3 3.1 :3154
2.4 3.1 :3155
2.5 3.1 :3156
2.6 3.1 :3157
2.7 3.1 :3158
2.8 3.1 :3159
2.9 3.1 :3160
3 3.1 :3161
3.1 3.1 :3162
3.2 3.1 :3163
3.3 3.1 :3164
3.4 3.1 :3165
3.5 3.1 :3166
3.6 3.1 :3167
3.7 3.1 :3168
3.8 3.1 :3169
3.9 3.1 :3170
4 3.1 :3171
4.1 3.1 :3172
4.2 3.1 :3173
4.3 3.1 :3174
4.4 3.1 :3175
4.5 3.1 :3176
4.6 3.1 :3177
4.7 3.1 :3178
4.8 3.1 :3179
4.9 3.1 :3180
5 3.1 :3181
5.1 3.1 :3182
5.2 3.1 :3183
5.3 3.1 :3184
5.4 3.1 :3185
5.5 3.1 :3186
5.6 3.1 :3187
5.7 3.1 :3188
5.8 3.1 :3189
5.9 3.1 :3190
6 3.1 :3191
6.1 3.1 :3192
6.2 3.1 :3193
6.3 3.1 :3194
6.4 3.1 :3195
6.5 3.1 :3196
6.6 3.1 :3197
6.7 3.1 :3198
6.8 3.1 :3199
6.9 3.1 :3200
7 3.1 :3201
7.1 3.1 :3202
7.2 3.1 :3203
7.3 3.1 :3204
7.4 3.1 :3205
7.5 3.1 :3206
7.6 3.1 :3207
7.7 3.1 :3208
7.8 3.1 :3209
7.9 3.1 :3210
8 3.1 :3211
8.1 3.1 :3212
8.2 3.1 :3213
8.3 3.1 :3214
8.4 3.1 :3215
8.5 3.1 :3216
8.6 3.1 :3217
8.7 3.1 :3218
8.8 3.1 :3219
8.9 3.1 :3220
9 3.1 :3221
9.1 3.1 :3222
9.2 3.1 :3223
9.3 3.1 :3224
9.4 3.1 :3225
9.5 3.1 :3226
9.6 3.1 :3227
9.7 3.1 :3228
9.8 3.1 :3229
9.9 3.1 :3230
10 3.1 :3231
X Y  Index
---------------------------------------------------
0 3.2 :3232
0.1 3.2 :3233
0.2 3.2 :3234
0.3 3.2 :3235
0.4 3.2 :3236
0.5 3.2 :3237
0.6 3.2 :3238
0.7 3.2 :3239
0.8 3.2 :3240
0.9 3.2 :3241
1 3.2 :3242
1.1 3.2 :3243
1.2 3.2 :3244
1.3 3.2 :3245
1.4 3.2 :3246
1.5 3.2 :3247
1.6 3.2 :3248
1.7 3.2 :3249
1.8 3.2 :3250
1.9 3.2 :3251
2 3.2 :3252
2.1 3.2 :3253
2.2 3.2 :3254
2.3 3.2 :3255
2.4 3.2 :3256
2.5 3.2 :3257
2.6 3.2 :3258
2.7 3.2 :3259
2.8 3.2 :3260
2.9 3.2 :3261
3 3.2 :3262
3.1 3.2 :3263
3.2 3.2 :3264
3.3 3.2 :3265
3.4 3.2 :3266
3.5 3.2 :3267
3.6 3.2 :3268
3.7 3.2 :3269
3.8 3.2 :3270
3.9 3.2 :3271
4 3.2 :3272
4.1 3.2 :3273
4.2 3.2 :3274
4.3 3.2 :3275
4.4 3.2 :3276
4.5 3.2 :3277
4.6 3.2 :3278
4.7 3.2 :3279
4.8 3.2 :3280
4.9 3.2 :3281
5 3.2 :3282
5.1 3.2 :3283
5.2 3.2 :3284
5.3 3.2 :3285
5.4 3.2 :3286
5.5 3.2 :3287
5.6 3.2 :3288
5.7 3.2 :3289
5.8 3.2 :3290
5.9 3.2 :3291
6 3.2 :3292
6.1 3.2 :3293
6.2 3.2 :3294
6.3 3.2 :3295
6.4 3.2 :3296
6.5 3.2 :3297
6.6 3.2 :3298
6.7 3.2 :3299
6.8 3.2 :3300
6.9 3.2 :3301
7 3.2 :3302
7.1 3.2 :3303
7.2 3.2 :3304
7.3 3.2 :3305
7.4 3.2 :3306
7.5 3.2 :3307
7.6 3.2 :3308
7.7 3.2 :3309
7.8 3.2 :3310
7.9 3.2 :3311
8 3.2 :3312
8.1 3.2 :3313
8.2 3.2 :3314
8.3 3.2 :3315
8.4 3.2 :3316
8.5 3.2 :3317
8.6 3.2 :3318
8.7 3.2 :3319
8.8 3.2 :3320
8.9 3.2 :3321
9 3.2 :3322
9.1 3.2 :3323
9.2 3.2 :3324
9.3 3.2 :3325
9.4 3.2 :3326
9.5 3.2 :3327
9.6 3.2 :3328
9.7 3.2 :3329
9.8 3.2 :3330
9.9 3.2 :3331
10 3.2 :3332
X Y  Index
---------------------------------------------------
0 3.3 :3333
0.1 3.3 :3334
0.2 3.3 :3335
0.3 3.3 :3336
0.4 3.3 :3337
0.5 3.3 :3338
0.6 3.3 :3339
0.7 3.3 :3340
0.8 3.3 :3341
0.9 3.3 :3342
1 3.3 :3343
1.1 3.3 :3344
1.2 3.3 :3345
1.3 3.3 :3346
1.4 3.3 :3347
1.5 3.3 :3348
1.6 3.3 :3349
1.7 3.3 :3350
1.8 3.3 :3351
1.9 3.3 :3352
2 3.3 :3353
2.1 3.3 :3354
2.2 3.3 :3355
2.3 3.3 :3356
2.4 3.3 :3357
2.5 3.3 :3358
2.6 3.3 :3359
2.7 3.3 :3360
2.8 3.3 :3361
2.9 3.3 :3362
3 3.3 :3363
3.1 3.3 :3364
3.2 3.3 :3365
3.3 3.3 :3366
3.4 3.3 :3367
3.5 3.3 :3368
3.6 3.3 :3369
3.7 3.3 :3370
3.8 3.3 :3371
3.9 3.3 :3372
4 3.3 :3373
4.1 3.3 :3374
4.2 3.3 :3375
4.3 3.3 :3376
4.4 3.3 :3377
4.5 3.3 :3378
4.6 3.3 :3379
4.7 3.3 :3380
4.8 3.3 :3381
4.9 3.3 :3382
5 3.3 :3383
5.1 3.3 :3384
5.2 3.3 :3385
5.3 3.3 :3386
5.4 3.3 :3387
5.5 3.3 :3388
5.6 3.3 :3389
5.7 3.3 :3390
5.8 3.3 :3391
5.9 3.3 :3392
6 3.3 :3393
6.1 3.3 :3394
6.2 3.3 :3395
6.3 3.3 :3396
6.4 3.3 :3397
6.5 3.3 :3398
6.6 3.3 :3399
6.7 3.3 :3400
6.8 3.3 :3401
6.9 3.3 :3402
7 3.3 :3403
7.1 3.3 :3404
7.2 3.3 :3405
7.3 3.3 :3406
7.4 3.3 :3407
7.5 3.3 :3408
7.6 3.3 :3409
7.7 3.3 :3410
7.8 3.3 :3411
7.9 3.3 :3412
8 3.3 :3413
8.1 3.3 :3414
8.2 3.3 :3415
8.3 3.3 :3416
8.4 3.3 :3417
8.5 3.3 :3418
8.6 3.3 :3419
8.7 3.3 :3420
8.8 3.3 :3421
8.9 3.3 :3422
9 3.3 :3423
9.1 3.3 :3424
9.2 3.3 :3425
9.3 3.3 :3426
9.4 3.3 :3427
9.5 3.3 :3428
9.6 3.3 :3429
9.7 3.3 :3430
9.8 3.3 :3431
9.9 3.3 :3432
10 3.3 :3433
X Y  Index
---------------------------------------------------
0 3.4 :3434
0.1 3.4 :3435
0.2 3.4 :3436
0.3 3.4 :3437
0.4 3.4 :3438
0.5 3.4 :3439
0.6 3.4 :3440
0.7 3.4 :3441
0.8 3.4 :3442
0.9 3.4 :3443
1 3.4 :3444
1.1 3.4 :3445
1.2 3.4 :3446
1.3 3.4 :3447
1.4 3.4 :3448
1.5 3.4 :3449
1.6 3.4 :3450
1.7 3.4 :3451
1.8 3.4 :3452
1.9 3.4 :3453
2 3.4 :3454
2.1 3.4 :3455
2.2 3.4 :3456
2.3 3.4 :3457
2.4 3.4 :3458
2.5 3.4 :3459
2.6 3.4 :3460
2.7 3.4 :3461
2.8 3.4 :3462
2.9 3.4 :3463
3 3.4 :3464
3.1 3.4 :3465
3.2 3.4 :3466
3.3 3.4 :3467
3.4 3.4 :3468
3.5 3.4 :3469
3.6 3.4 :3470
3.7 3.4 :3471
3.8 3.4 :3472
3.9 3.4 :3473
4 3.4 :3474
4.1 3.4 :3475
4.2 3.4 :3476
4.3 3.4 :3477
4.4 3.4 :3478
4.5 3.4 :3479
4.6 3.4 :3480
4.7 3.4 :3481
4.8 3.4 :3482
4.9 3.4 :3483
5 3.4 :3484
5.1 3.4 :3485
5.2 3.4 :3486
5.3 3.4 :3487
5.4 3.4 :3488
5.5 3.4 :3489
5.6 3.4 :3490
5.7 3.4 :3491
5.8 3.4 :3492
5.9 3.4 :3493
6 3.4 :3494
6.1 3.4 :3495
6.2 3.4 :3496
6.3 3.4 :3497
6.4 3.4 :3498
6.5 3.4 :3499
6.6 3.4 :3500
6.7 3.4 :3501
6.8 3.4 :3502
6.9 3.4 :3503
7 3.4 :3504
7.1 3.4 :3505
7.2 3.4 :3506
7.3 3.4 :3507
7.4 3.4 :3508
7.5 3.4 :3509
7.6 3.4 :3510
7.7 3.4 :3511
7.8 3.4 :3512
7.9 3.4 :3513
8 3.4 :3514
8.1 3.4 :3515
8.2 3.4 :3516
8.3 3.4 :3517
8.4 3.4 :3518
8.5 3.4 :3519
8.6 3.4 :3520
8.7 3.4 :3521
8.8 3.4 :3522
8.9 3.4 :3523
9 3.4 :3524
9.1 3.4 :3525
9.2 3.4 :3526
9.3 3.4 :3527
9.4 3.4 :3528
9.5 3.4 :3529
9.6 3.4 :3530
9.7 3.4 :3531
9.8 3.4 :3532
9.9 3.4 :3533
10 3.4 :3534
X Y  Index
---------------------------------------------------
0 3.5 :3535
0.1 3.5 :3536
0.2 3.5 :3537
0.3 3.5 :3538
0.4 3.5 :3539
0.5 3.5 :3540
0.6 3.5 :3541
0.7 3.5 :3542
0.8 3.5 :3543
0.9 3.5 :3544
1 3.5 :3545
1.1 3.5 :3546
1.2 3.5 :3547
1.3 3.5 :3548
1.4 3.5 :3549
1.5 3.5 :3550
1.6 3.5 :3551
1.7 3.5 :3552
1.8 3.5 :3553
1.9 3.5 :3554
2 3.5 :3555
2.1 3.5 :3556
2.2 3.5 :3557
2.3 3.5 :3558
2.4 3.5 :3559
2.5 3.5 :3560
2.6 3.5 :3561
2.7 3.5 :3562
2.8 3.5 :3563
2.9 3.5 :3564
3 3.5 :3565
3.1 3.5 :3566
3.2 3.5 :3567
3.3 3.5 :3568
3.4 3.5 :3569
3.5 3.5 :3570
3.6 3.5 :3571
3.7 3.5 :3572
3.8 3.5 :3573
3.9 3.5 :3574
4 3.5 :3575
4.1 3.5 :3576
4.2 3.5 :3577
4.3 3.5 :3578
4.4 3.5 :3579
4.5 3.5 :3580
4.6 3.5 :3581
4.7 3.5 :3582
4.8 3.5 :3583
4.9 3.5 :3584
5 3.5 :3585
5.1 3.5 :3586
5.2 3.5 :3587
5.3 3.5 :3588
5.4 3.5 :3589
5.5 3.5 :3590
5.6 3.5 :3591
5.7 3.5 :3592
5.8 3.5 :3593
5.9 3.5 :3594
6 3.5 :3595
6.1 3.5 :3596
6.2 3.5 :3597
6.3 3.5 :3598
6.4 3.5 :3599
6.5 3.5 :3600
6.6 3.5 :3601
6.7 3.5 :3602
6.8 3.5 :3603
6.9 3.5 :3604
7 3.5 :3605
7.1 3.5 :3606
7.2 3.5 :3607
7.3 3.5 :3608
7.4 3.5 :3609
7.5 3.5 :3610
7.6 3.5 :3611
7.7 3.5 :3612
7.8 3.5 :3613
7.9 3.5 :3614
8 3.5 :3615
8.1 3.5 :3616
8.2 3.5 :3617
8.3 3.5 :3618
8.4 3.5 :3619
8.5 3.5 :3620
8.6 3.5 :3621
8.7 3.5 :3622
8.8 3.5 :3623
8.9 3.5 :3624
9 3.5 :3625
9.1 3.5 :3626
9.2 3.5 :3627
9.3 3.5 :3628
9.4 3.5 :3629
9.5 3.5 :3630
9.6 3.5 :3631
9.7 3.5 :3632
9.8 3.5 :3633
9.9 3.5 :3634
10 3.5 :3635
X Y  Index
---------------------------------------------------
0 3.6 :3636
0.1 3.6 :3637
0.2 3.6 :3638
0.3 3.6 :3639
0.4 3.6 :3640
0.5 3.6 :3641
0.6 3.6 :3642
0.7 3.6 :3643
0.8 3.6 :3644
0.9 3.6 :3645
1 3.6 :3646
1.1 3.6 :3647
1.2 3.6 :3648
1.3 3.6 :3649
1.4 3.6 :3650
1.5 3.6 :3651
1.6 3.6 :3652
1.7 3.6 :3653
1.8 3.6 :3654
1.9 3.6 :3655
2 3.6 :3656
2.1 3.6 :3657
2.2 3.6 :3658
2.3 3.6 :3659
2.4 3.6 :3660
2.5 3.6 :3661
